Ingredient,Health Rating
"Filtered water, grapefruit juice concentrate, ascorbic acid vitamin c**. **ingredient not found in regular grapefruit juice; unfortified grapefruit juice has 100% of the daily value of vitamin c per serving.",6.2
"Tomato juice from concentrate water, tomato concentrate, salt, vitamin c ascorbic acid, citric acid.",6.2
"Filtered water, prune juice concentrate.",6.3
"Crust wheat flour, water, soybean oil, sugar, cornmeal, vital wheat gluten, yeast, dough conditioners datem, ascorbic acid, enzymes, sodium stearoyl lactylate, salt, sodium bicarbonate, sodium aluminum phosphate, dextrose, artificial flavor, soy lecith",3.2
"Tomato concentrate water, tomato paste, salt, vitamin c ascorbic acid, citric acid.",6.2
"Tomato juice from concentrate water, tomato concentrate, reconstituted vegetable juices of carrots, celery, beets, parsley, lettuce, watercress, and spinach, salt, vitamin c ascorbic acid, natural flavors, citric acid.",6.0
"Asparagus, water, salt.",8.3
"Artichoke hearts, water, salt, citric acid.",6.3
"Green beans, water, salt.",6.3
"Green beans, water, salt.",6.3
"Ingredients: green beans, water.",7.0
"Ingredients: green beans, water.",8.5
"Green beans, water, salt.",6.3
"Ingredients: wax beans, water, salt.",3.2
"Prepared kidney beans, water, sugar, salt, calcium chloride firming agent, disodium edta to promote color retention.",4.3
"Prepared kidney beans, water, contains less than 2% of: sugar, salt, calcium chloride firming agent, disodium edta to promote color retention.",6.3
"Prepared kidney beans, water, sugar, salt, calcium chloride firming agent, disodium edta to promote color retention.",3.4
"Prepared red beans, water, salt, sugar, calcium disodium edta added to promote color retention.",3.2
"Prepared dry beans, water, contains less than 2% of: salt, chili powder chili pepper, cumin, salt, garlic powder, oregano, tomato paste, cane syrup, modified corn starch, corn starch, soybean oil, paprika, spice, torula yeast, onion powder, garlic powder, oleoresin paprika, mustard flour, natural flavors.",3.8
"Prepared beans, water, contains less than 2% of: salt, chili powder chili pepper, cumin, salt, garlic powder, oregano, tomato paste, sugar, soybean oil, paprika, spice, hickory smoked torula yeast, onion powder, garlic powder, oleoresin paprika, mustard flour, natural flavorings.",4.3
"Water, beef, modified cornstarch, tomatoes water, tomato paste, chili powder chili peppers, flavoring, contains 2% or less of textured vegetable protein soy flour, caramel color, oatmeal, salt, sugar, hydrolyzed soy, corn, and wheat protein, flavoring, yeast extract, spices, monosodium glutamate, soy lecithin.",3.2
"Prepared beans, water, brown sugar, contains 2% or less of: salt, bacon water, salt, sodium phosphate, sugar, sodium erythorbate, sodium nitrite, caramel",3.8
"Prepared large lima beans, water, sugar, salt, calcium chloride firming agent, calcium disodium edta to protect color retention.",3.2
"Lima beans, water, salt, calcium chloride.",4.0
"Prepared black beans, water, salt.",6.3
"Prepared white beans, water, salt, disodium edta to promote color retention.",6.2
"Prepared white beans, water, salt, calcium chloride, disodium edta added to promote color retention.",4.2
"Prepared white beans, water, cane syrup, contains less than 2% of: high fructose corn syrup, tomato paste, salt, pork vinegar, bicarbonate of soda, onion powder, paprika coloring, spices, natural flavorings.",4.2
"Prepared white beans, water, cane syrup, contains less than 2% of: tomato paste, high fructose corn syrup, salt, vinegar, pork, bicarbonate of soda, onion powder, calcium chloride, oleoresin paprika, spice, natural flavorings.",4.2
"Chicken broth, carrots, cooked all white chicken meat, celery, enriched pasta durum wheat flour, water, egg white, whole egg, niacin, ferrous sulfate iron, thiamine mononitrate, riboflavin, folic acid, contains less than 2% of: modified food starch, salt, monosodium glutamate, chicken fat, hydrolyzed corn protein, yeast extract, natural flavor, ascorbic acid, parsley flakes, dehydrated chives, garlic powder, onion powder, beta carotene for color, spice extract.",5.2
"Water, potatoes, clam meat, soybean oil, contains less than 2% of: modified corn starch, celery, onions, salt, soy protein concentrate butter cream, salt, cream, sugar, clam base cooked clams, salt, flavorings, unsalted butter cream, flavoring, potato flour, clam extract, monosodium glutamate, carrageenan, parsley flakes, onion powder, spice, disodium inosinate, disodium guanylate, beta carotene for color.",4.2
"Water, tomato puree water, tomato paste, carrots, celery, prepared kidney beans, dried peas, cabbage, potatoes, green beans, enriched pasta durum wheat flour, water, egg white solids, niacin, ferrous sulfate iron, thiamin mononitrate, riboflavin, folic acid, prepared garbanzo beans, spinach, contains less than 1% of: salt, modified food starch, soybean oil, onion powder, sugar, garlic powder, natural flavor, alfredo cheese sauce parmesan cheese milk culture, salt, enzymes, romano cheese milk cultures, salt, enzymes, salt, unsalted butter, olive oil, sweet cream powder, sugar, yeast extract and natural flavorings, spice.",6.2
"Beets, water,salt.",8.3
"Beets, water, salt.",7.3
"Beets, water, salt.",7.3
"Carrots, water, salt, calcium chloride.",3.0
"Corn, water, sugar, modified corn starch, salt.",3.6
"Corn, water, sugar, salt.",3.6
"Corn, water, salt.",3.6
"Corn, water.",3.8
"Prepared pinto beans, water, salt, calcium chloride firming agent, calcium disodium edta to promote color retention.",3.2
"Ingredients: prepared white corn, water, salt, sodium bisulfite added to help promote color.",3.2
"Prepared yellow corn, water, salt, sodium bisulfite added to help promote color.",3.4
"Green peas, water, sugar, salt.",6.3
"Ingredients: green peas, water.",8.5
"Ingredients: green peas, water, sugar, salt.",3.6
"Green peas, water, carrots, sugar, salt.",6.0
"Sweet potatoes, water, corn syrup, sugar.",3.5
"Ingredients: potatoes, water, salt, calcium chloride, disodium edta to maintain color.",3.2
"Ingredients: potatoes, water, salt, calcium chloride, disodium edta to maintain color.",3.2
"Dehydrated idaho potatoes freshness preserved with sodium acid pyrophosphate, sodium bisulfite, and citric acid, mono- and diglycerides.",3.2
"Potatoes*, enriched bleached wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, whey from milk, salt, partially hydrogenated soybean and cottonseed oils, corn starch, monosodium glutamate, sodium hexametaphosphate, natural flavor, corn syrup solids, cheddar cheese pasteurized milk, cheese cultures, salt, enzymes, paprika, sodium caseinate from milk, annatto extract color, parsley*, spice, mono- and diglycerides, paprika extract color. freshness protected by sodium bisulfite. *dried.",1.0
"Potatoes*, whey from milk, salt, corn starch, enriched bleached wheat flour wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, cheddar cheese pasteurized milk, cheese cultures, salt, enzymes, partially hydrogenated soybean and cottonseed oils, onions*, whey protein concentrate from milk, garlic*, monocalcium phosphate, sodium caseinate from milk, citric acid, mono- and diglycerides, disodium phosphate, nonfat dry milk, paprika extract, color, annatto extract color, modified wheat starch, yellow 5, and yellow 6. freshness protected by sodium bisulfite.",1.0
"Idaho potatoes*, margarine partially hydrogenated soybean oil, salt, nonfat dry milk, mono- and diglycerides, natural flavor, soy lecithin, annatto extract color salt, corn syrup solids, whey from milk, garlic*, mono- and diglycerides, sodium caseinate from milk, monosodium glutamate, dipotassium phosphate, parsley*, natural and artificial flavor, maltodextrin from corn, whey protein concentrate from milk, butter cream, salt, onion*, caramel color, spice extract, turmeric extract color, freshness protected by sodium acid pyrophosphate, sodium bisulfite, and citric acid.",2.3
"Idaho potatoesz8, salt, margarine partially hydrogenated soybean oil, salt, nonfat dry milk, soy lecithin, mono- and diglycerides, natural flavor, annatto extract color. butter cream, salt, corn syrup solids, dextrose, whey from milk, nonfat dry milk, maltodextrin from corn, mono- and diglycerides, monosodium glutamate, parsley*, artificial flavor, onion*, whey protein concentrate from milk, dipotassium phosphate, spice extract, turmeric extract color. freshness protected by sodium acid pyrophosphate, sodium bisulfite, citric acid, tocopherols, and ascorbyl palmitate. * dried",2.9
"Potatoes*, whey from milk, enriched bleached wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, salt, cheddar/blue cheese* pasteurized milk, cheese cultures, salt, enzymes, modified corn and wheat starch, dextrose, onion*, wheat starch, nonfat dry milk, leavening sodium bicarbonate, monocalcium phosphate, partially hydrogenated soybean oil, disodium phosphate, mono- and diglycerides, sodium caseinate from milk, citric acid, annatto extract color, paprika extract color, yellow 5 and yellow 6. freshness preserved with sodium bisulfite. *dried",2.4
"Cabbage, water, salt.",9.0
"Cabbage, water, salt, benzoate of soda, and sodium metabisulfite added as preservatives.",3.2
"Spinach, salt, water",6.3
"Tomatoes, tomato juice, salt, citric acid, calcium chloride.",6.3
"Tomatoes, tomato juice, chopped green chili peppers, salt, vinegar, spices, cilantro, calcium chloride, citric acid.",6.3
"Tomatoes, tomato juice, citric acid, calcium chloride.",6.5
"Tomatoes, tomato juice, sugar, salt, dried onions, soybean oil, dried garlic, spices, calcium chloride, citric acid, olive oil, natural flavors.",6.3
"Tomatoes, tomato juice, green chilies, jalapenos, concentrate lime juice, dried onion, salt, vinegar, calcium chloride, dried garlic, cilantro, spices, citric acid, natural flavor.",6.3
"Tomatoes, tomato juice, sugar, salt, dried onion, dried garlic, calcium chloride, citric acid, dried parsley, natural flavor.",6.2
"Tomatoes, tomato juice, spices, sugar, salt, citric acid, calcium chloride.",6.2
"Tomatoes, tomato juice, salt, citric acid, calcium chloride.",6.2
"Tomatoes, tomato juice, sugar, salt, dried onion, dried celery, dried bell pepper, citric acid, calcium chloride, natural flavors.",6.2
"Tomatoes, tomato juice, salt, citric acid, calcium chloride.",6.0
"Tomatoes, tomato juice, sugar, salt, dried onion, dried celery, dried bell pepper, garlic powder, calcium chloride, citric acid, natural flavors, oregano, basil.",6.2
"Diced tomato in juice tomatoes, tomato juice, calcium chloride, citric acid, tomato puree water, concentrate crushed tomatoes salt.",6.3
"Tomatoes, tomato juice, salt, citric acid, calcium chloride.",6.2
"Tomatoes, tomato juice, sugar, salt, dried onion, dried celery, dried bell pepper, citric acid, calcium chloride, natural flavors.",6.1
"Ingredients: water, carrots, potatoes, celery, peas, green beans, corn, lima beans, salt, calcium chloride, onion flavor.",6.3
"Light tuna, water, vegetable broth, salt.",6.3
"Beef and cooked corned beef cured with salt, sugar, water, sodium nitrite,rehydrated potatoes, water, contains 2% or less of salt, sugar, flavoring, spices, sodium nitrite.",4.8
"Chicken breast meat with rib meat, water, contains 2% or less of sea salt, modified food starch, sodium phosphates, chicken flavor salt, chicken broth, natural flavors, flavoring.",4.3
"Water, high fructose corn syrup, contains less than 2% of: citric acid, ascorbic acid vitamin c, natural and artificial flavors, apple juice concentrate, sucralose, acesulfame potassium, glycerol ester or rosin, potassium sorbate preservative, red 40.",1.0
"Water, high fructose corn syrup, contains less than 2% of: citric acid, ascorbic acid vitamin c, orange juice concentrate, natural and artificial flavors, sucralose, acesulfame potassium, potassium sorbate preservative, glycerol ester of rosin, yellow",2.3
"Water, high fructose corn syrup, contains less than 2% of: citric acid, ascorbic acid vitamin c, natural flavor, lemon juice concentrate, sucralose, acesulfame potassium, glycerol ester of rosin, potassium sorbate preservative, red 40.",1.0
"Roasted peanuts peanuts, peanut oil, salt, vanilla yogurt coating sugar, fractionated palm kernel oil, nonfat dry milk, nonfat yogurt powder cultured nonfat milk, soy lecithin, vanilla, rolled oat clusters whole grain rolled oats, sugar, brown sugar molasses, canola oil, barley malt extract, corn syrup, peanut coating sugar, palm kernel oil, partially defatted peanut flour, nonfat dry milk solids, peanut oil, salt, soy lecithin, wheat flakes whole wheat, sugar, salt, barley malt extract, crisp rice rice,sugar, salt, barley malt extract, high fructose corn syrup, sugar, canola oil, corn syrup solids, glycerin, fructose, salt, nonfat dry milk, soy lecithin, natural peanut flavor, gelatin, caramel color, almond flour, mixed tocopherols added to retain freshness.",2.8
Olive oil.,8.5
Extra virgin olive oil.,9.0
"Almonds, toasted oats whole grain rolled oats, brown sugar, canola oil, barley malt extract, soy lecithin, sugar, high maltose corn syrup, crisp rice rice flour, sugar, malt, salt, wheat flakes whole wheat, sugar, salt, malt, fractionated palm kernel oil, high fructose corn syrup, nonfat dry milk, canola oil, glycerin, corn syrup solids, salt, water, soy lecithin, nonfat yogurt powder, honey, natural flavors, gelatin, vanilla extract, caramel color, hydrogenated cottonseed oil, mixed tocopherols added to retain freshness, peanut flour.",2.3
"Light tuna, water, vegetable broth, salt.",6.3
"Tuna, water, salt, vegetable broth, sodium pyrophosphate.",6.2
Pearled barley.,6.3
Green split peas.,8.5
"Contains 16 of the following varieties: large lima beans, small white beans, red kidney beans, baby lima beans, great northern beans, speckled lima beans, black beans, green baby lima beans, pinto beans, cranberry beans, pink beans, whole green peas, yellow split peas, lentils, green split peas, small red beans, navy beans, blackeye peas. seasoning packet ingredients: salt, dextrose, maltodextrin, sugar, bacon flavor cellulose powder, rendered bacon fat, hydrolyzed corn and soy proteins, autolyzed yeast extract, smoke flavor, modified food starch, maltodextrin, flavor, disodium inosinate and disodium guanylate, disodium inosinate, disodium guanylate, ham type flavor smoke flavor, bacon fat, natural flavor, less than 2% silcon dioxide added as an anti-caking aid.",4.3
Navy beans.,9.0
"Enriched precooked long grain rice rice, niacin, iron ferric orthophosphate, thiamin thiamin mononitrate, folic acid.",3.2
Precooked parboiled whole grain brown rice long grain.,6.3
"Enriched precooked parboiled long grain rice rice, niacin, iron ferric orthophosphate, thiamin thiamin mononitrate, folic acid.",3.2
"Chicken broth water, chicken flavor concentrate chicken stock, salt, chicken flavor, yeast extract, carrot, onion powder, cornstarch, celery, onion, natural flavor, contains less than 1% of: sea salt, cane sugar.",3.8
"Apples, sugar, cherry puree, water, natural flavors, pectin, malic acid, citric acid, ascorbic acid vitamin c, fd&c red #40.",3.2
"Prepared white beans, water, brown sugar, sugar, contains 2% or less of: salt, bacon cured with water, salt, sodium phosphate, sugar, sodium erythorbate, sodium nitrite, caramel color, natural and artificial flavoring, corn starch, mustard distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder, caramel color, flavoring, flavoring autolyzed yeast extract, onion powder, vinegar, garlic powder.",3.2
Small red beans.,6.5
"Vegetable oil soybean and/or canola, water, egg yolk, sugar, salt, buttermilk, distilled vinegar, contains less than 1% of dried garlic, dried onion, phosphoric acid, monosodium glutamate, xanthan gum, modified food starch, natural and artificial flavor",3.2
"Water, vegetable oil soybean oil, canola oil, distilled vinegar, sugar, salt, contains less than 2% garlic*, onion*, red bell pepper*, maltodextrin, xanthan gum, spices, yeast extract, calcium disodium edta to protect flavor, natural flavor, lemon juice",3.2
"Tomato puree water and tomato paste, high fructose corn syrup, distilled vinegar, corn syrup, water, salt, contains less than 2% of modified food starch, soybean oil*, potassium sorbate and calcium disodium edta as preservatives, dried onion, phosphor",3.6
"High fructose corn syrup, soybean oil, distilled vinegar, tomato paste, contains less than 2% salt, water, paprika, spice, propylene glycol alginate, vegetable juice color, caramel color, natural flavor, onion powder, calcium disodium edta to protect fl",1.0
"Water, soybean oil, vinegar, sugar, egg yolks, salt, contains less than 2% whey, buttermilk, phosphoric acid, natural flavor, monosodium glutamate, modified food starch, dried onions, xanthan gum, dried garlic, spices, polysorbate 60, potassium sorbate an",2.9
"Apple, grape, cherry, and raspberry juices from concentrate filtered water, apple juice concentrate, grape juice concentrate, cherry juice concentrate, raspberry juice concentrate, natural flavors, ascorbic acid vitamin c.",4.3
"Apple and grape juices from concentrate filtered water, apple and grape juice concentrates, natural flavors, ascorbic acid vitamin c.",4.3
"Chicken stock, contains less than 2% of: salt, natural flavoring, yeast extract, dextrose, celery juice concentrate, carrot juice concentrate, onion juice concentrate, beta carotene for color, caramel color.",3.8
"Chicken broth water, chicken flavor concentrate chicken stock, salt, chicken flavor, yeast extract, carrot, onion powder, cornstarch, celery, onion, natural flavor, contains less than 1% of: sea salt, cane sugar.",4.2
"Tomato juice from concentrate water, tomato concentrate, reconstituted vegetable juice blend water and concentrated juices of carrots, celery, beets, parsley, lettuce, watercress, spinach, potassium chloride, salt, vitamin c ascorbic acid, natural f",6.4
"Tomato juice from concentrate water, tomato concentrate, reconstituted vegetable juices of carrots, celery, beets, parsley, lettuce, watercress, and spinach, salt, vitamin c ascorbic acid, natural flavors, citric acid.",6.2
"Peaches, water, pears, sugar, halved cherries artificially colored red with carmine, natural flavor, ascorbic acid vitamin c to protect color, citric acid.",3.2
"Pineapple sections, water, pineapple juice from concentrate, ascorbic acid vitamin cto protect color.",6.3
"Enriched pasta wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, maltodextrin from corn, imitation bacon textured soy flour, partially hydrogenated soybean oil with bht as an antioxidant, salt, yeast, natural and artificial flavors, caramel color, red 3, salt, whey from milk, monosodium glutamate, natural and artificial flavors natural smoke flavor, garlic*, sugar, onion*, peas*, carrot*, modified corn starch, xanthan gum, spice, caramel color, refined soybean oil, hydrolyzed soy protein, vinegar, disodium inosinate and disodium guanylate, hydrolyzed corn protein. *dried",1.2000000000000002
"Enriched pasta wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, maltodextrin from corn, salt, sugar, garlic*, buttermilk, sour cream cream, nonfat milk, cultures, spices, carrot*, red bell pepper*, peas*, natural flavors, vinegar, disodium phosphate, cheddar cheese pasteurized milk, cheese cultures, salt, enzymes, cultured nonfat milk, refined soybean oil, whey from milk, guar gum, yeast extract. *dried",1.4
"Enriched pasta wheat flour, niacin, iron, thiamine mono nitrate, riboflavin, folic acid, wheat flour, corn syrup solids, salt, corn starch, sugar, red bell pepper*, peas*, carrot*, onion*, garlic*, monosodium glutamate, parmesan cheese pasteurized milk, cheese cultures, salt, enzymes, natural and artificial flavors, spices, refined soybean oil, sodium diacetate, modified corn starch, disodium phosphate, vinegar. *dried",4.2
"Tomatoes puree water, tomato paste, diced tomatoes in tomato juice, sugar, vegetable oil cottonseed and/or canola and/or soybean, salt, dehydrated garlic, onion powder, spices basil, oregano, spice, citric acid, dehydrated parsley.",6.3
"Tomato puree water, tomato paste, diced tomatoes in tomato juice, mushrooms, sugar, vegetable oil cottonseed and/or canola and/or soybean, salt, dehydrated garlic, onion powder, spices basil, oregano, spice, citric acid, dehydrated parsley, flavoring.",4.2
"Tomato puree water, tomato paste, diced tomatoes in tomato juice, sugar, vegetable oil cottonseed and/or canola and/or soybean, salt, beef, dehydrated garlic, onion powder, spices basil, oregano, spice, citric acid, dehydrated parsley, flavoring.",4.3
"Tomato puree water, tomato paste, diced tomatoes in tomato juice, sugar, zucchini, green peppers, celery, carrots, vegetable oil cottonseed and/or canola and/or soybean, salt, dehydrated onion, dehydrated garlic, spices basil, oregano, spice, citric acid, dehydrated parsley.",6.2
"Tomato puree water, tomato paste, diced tomatoes in tomato juice, sugar, vegetable oil cottonseed and/or canola and/or soybean, salt, romano cheese made from cow's milk pasteurized milk, cheese cultures, salt, enzyme, ricotta cheese pasteurized milk, whey, salt, distilled vinegar, dehydrated garlic, dehydrated onion, dehydrated parsley, parmesan cheese part-skim milk, cultures, salt, enzymes, citric acid, spices basil, spice.",4.8
"Apples, sugar, water, ascorbic acid vitamin c.",6.4
"Apples, sugar, water, cinnamon, ascorbic acid vitamin c.",6.4
"Apples, water, ascorbic acid vitamin c.",8.3
"Enriched wheat flour wheat flour, niacin, reduced iron, thiamin mononitrate vitamin b1, riboflavin vitamin b2, folic acid, corn syrup, sugar, high fructose corn syrup, palm oil, fruit from concentrate white grape, strawberry, glycerine, modified corn starch, whey permeate, precooked yellow corn meal, salt, leavening sodium aluminum phosphate, baking soda, color added includes red 40, blue 1, citric acid, malic acid, natural and artificial flavor, potassium sorbate a preservative, gelatin, yellow corn flour, modified soy protein, vitamin a palmitate, reduced iron, niacinamide, pyridoxine hydrochloride vitamin b6, riboflavin vitamin b2, thiamin mononitrate vitamin b1.",2.4
"Carbonated water, high fructose corn syrup, caramel color, phosphoric acid, natural flavor, caffeine.",1.0
"Carbonated water, high fructose corn syrup, citric acid, potassium citrate, natural flavor, potassium benzoate preservative.",1.0
"Carbonated water, high fructose corn syrup, caramel color, natural and artificial flavor, potassium benzoate preservative.",1.0
"Carbonated water, high fructose corn syrup, caramel color, potassium benzoate preservative, phosphoric acid, lactic acid, caffeine, natural artificial flavor.",1.0
"Carbonated water, high fructose corn syrup, caramel color, phosphoric acid, natural flavor, caffeine.",1.0
"Carbonated water, caramel color, aspartame**, phosphoric acid, potassium benzoate preservative, natural flavor, citric acid, caffeine.",2.3
"Carbonated water, high fructose corn syrup, citric acid, potassium benzoate preservative, gum acacia, glycerol ester or wood rosin, yellow 6, red 40, brominated vegetable oil.",1.0
"Carbonated water, high fructose corn syrup, citric acid, concentrated orange juice, potassium benzoate preservative, gum acacia, caffeine, natural flavor, brominated vegetable oil, yellow 5.",1.0
"Carbonated water, high fructose corn syrup, caramel color, natural and artificial flavor, potassium benzoate preservative.",1.0
"Carbonated water, high fructose corn syrup, citric acid, potassium citrate, natural flavor, potassium benzoate preservative.",1.0
"Carbonated water, high fructose corn syrup, caramel color, potassium benzoate preservative, phosphoric acid, lactic acid, caffeine, natural artificial flavor.",1.0
"Cultured pasteurized grade a nonfat milk, water, modified food starch, fructose, cherries, natural flavor, sucralose, carrageenan, pectin, citric acid, calcium phosphate, potassium sorbate to maintain freshness, acesulfame potassium, blue 1, malic acid, red 40, vitamin a palmitate, vitamin d3.",2.8
"Cultured pasteurized grade a low fat milk, sugar, water, modified food starch, blackberries, natural flavors, calcium phosphate, pectin, carrageenan, fruit and vegetable juice color, citric acid, potassium sorbate to maintain freshness, vitamin a palmitate, vitamin d3.",6.0
"Cultured pasteurized grade a nonfat milk, water, blackberries, modified food starch, fructose, natural flavor, carrageenan, pectin, calcium phosphate, potassium sorbate to maintain freshness, sucralose, citric acid, vitamin a palmitate, vitamin d3.",6.2
"Cultured pasteurized grad a nonfat milk, water, modified food starch, fructose, strawberries, natural flavor, carrageenan, pectin, sucralose, calcium phosphate, citric acid, potassium sorbate to maintain freshness, acesulfame potassium, vitamin a palmitate, red 40, vitamin d3.",2.1
"Durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, riboflavin, folic acid.",6.2
"Ingredients: durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, riboflavin, folic acid.",4.2
"Durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, riboflavin, folic acid,",6.2
"Ingredients: durum whaet semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, riboflavin, folic acid.",3.2
"Durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, riboflavin, folic acid.",6.2
"Ingredients: durum wheat semolina enriched with iron ferrous sulfate and b vitaminsniacin, thiamine, mono nitrate, riboflavin, folic acid.",4.3
"Durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, riboflavin, folic acid.",6.2
"Ingredients: durum wheat semolina enriched with iron ferrous sulfate and b vitamins, niacin, thiamin mononitrate, riboflavin, folic acid.",6.2
"Ingredients: durum wheat semolina enriched with iron ferroue sulfate and b vitaminsniacin, thiamine, mono nitrate, riboflavin, folic acid.",3.8
"Ingredients: durum wheat semolinaenriched with iron ferrous sulfate and b vitamins niacin, thiamin mono-nitrate, riboflavin, folic acid.",3.6
"Ingredients: semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, roboflavin, folic acid, tomato solids, dried spinach.",4.3
"Durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, riboflavin, folic acid.",6.3
"Ingredients: durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, riboflavin, folic acid.",4.2
"Ingredients: durum wheat semolina, enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate,riboflavin, folic acid.",3.2
"Ingredients: durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mono-nitrate, riboflavin, folic acid.",3.4
"Durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mono-nitrate, riboflavin, folic acid.",6.3
"Ingredients:durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mononitrate, riboflavin, folic acid.",4.2
"Durum wheat semolina enriched with iron ferrous sulfate and b vitamins niacin, thiamin mono-nitrate, riboflavin, folic acid.",6.2
"Enriched macaroni wheat flour, durum flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, cheese sauce mix whey, enriched bleached wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, cheddar cheese pasteurized milk, cheese cultures, salt, enzymes, salt, food starch-modified, disodium phosphate, yellow 5, yellow 6.",3.4
"Enriched macaroni wheat flour, durum flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, cheese sauce water, cheddar cheese pasteurized milk, cheese culture, salt, enzymes, whey, partially hydrogenated soybean oil, nonfat dry milk, soybean oil, natural flavors, salt, sodium phosphate, color added beta carotene, paprika extract, sodium alginate, mono-and diglycerides, lactic acid, xanthan gum, sorbic acid to preserve freshness.",3.4
"Enriched macaroni product wheat flour, durum flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid, cheese sauce mix whey, cheddar cheese pasteurized milk, bacterial cultures, salt, enzymes, modified corn starch, salt, whey protein concentrate, natural flavor, disodium phosphate, sodium carboxymethylcellulose, microcrystalline cellulose, lactic acid, soybean oil, citric acid, yellow 5 lake, yellow 5, yellow 6, silicon dioxide.",3.2
"Enriched macaroni product wheat flour, durum flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, cheese sauce mix whey, enriched bleached wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, cheddar cheese pasteurized milk, cheese cultures, salt, enzymes, salt, food starch-modified, disodium phosphate, yellow 5, yellow 6.",3.2
"Enriched macaroni product wheat flour, durum flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid, cheese sauce water, cheddar cheese pasteurized milk, cheese culture, salt, enzymes, soy and/or canola oil, whey, non-fat dry milk, maltodextrin, sodium phosphate, natural flavors, salt, color added beta carotene, paprika extract, lactic acid, sodium alginate, mono-and diglycerides, xanthan gum.",3.6
"Enriched pasta wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, corn starch, sugar, whey from milk, salt, tomato*, natural flavor, onion*, garlic*, spices, cheddar cheese pasteurized milk, cheese cultures, salt, enzymes, refined soybean oil, caramel color, maltodextrin from corn, paprika extract color, disodium inosinate and disodium guanylate, yellow 5 lake, yellow 6 lake and red 40 lake. *dried.",1.2000000000000002
"Enriched pasta wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, enriched bleached wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, salt, modified corn starch, monosodium glutamate, palm oil, tomato*, yeast extract, garlic*, natural and artificial flavors, lactic acid, corn syrup solids, sugar, sodium hexametaphosphate, titanium dioxide color, parsley*, citric acid, beef extract, partially hydrogenated soybean oil, caramel color, mono- and diglycerides and sodium caseinate from milk. * dried",3.2
"Tomato puree water, tomato paste, water, enriched spaghetti semolina wheat flour, glyceryl monostearate, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, high fructose corn syrup, contains less than 2%: cheddar cheese milk, cheese cultures, salt, enzymes, annatto, food starch-modified, salt, enzyme modified cheddar cheese cheddar cheese pasteurized milk, cheese cultures, salt, enzymes, water, salt, disodium phosphate, sodium citrate, nonfat day milk, natural flavor, potassium chloride, natural flavor, citric acid, spice, onion powder.",2.4
"Ingredients: tomato puree water, tomato paste, water, enriched wheat flour wheat flour, malted barley flour, niacin, ferrous sulphate, thiamine mononitrate, riboflavin, folic acid, beef, bread crumbs enriched wheat flour wheat flour, niacin, ferrous sulphate, thiamine mononuitrate, riboflavin, folic acid, dextrose, salt, yeast, soybean oil, contains less than 2% high fructose corn syrup, salt, textured soy protein caramel color added, food starch-modified dehydrated onion, potassium chloride, natural flavor, caramel color, carrots, garlic powder, enzyme modified romano cheese romano cheese pasteurized cow's milk, cheese cultures salt, enzymes, water, salt, disodium phosphate, citric acid, sugar, spice extracts.",3.5
